"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	42	230163	18.2	14.2	10.1	19.3
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	56	229863	24.4	17.3	13.0	22.6
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	36	154727	23.3	18.3	12.7	25.6
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	35	155058	22.6	16.3	11.2	22.9
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	48	155124	30.9	24.3	17.7	32.5
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	32	155333	20.6	16.0	10.8	22.8
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	44	155735	28.3	21.2	15.2	28.7
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	37	154604	23.9	17.7	12.3	24.6
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	31	154553	20.1	15.3	10.3	22.0
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	52	155565	33.4	23.2	17.2	30.7
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	52	155350	33.5	26.3	19.5	34.8
	"Schenectady County, NY"	"36093"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	45	155299	29.0	21.6	15.6	29.0
	"Schoharie County, NY"	"36095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	32099	Unreliable	Unreliable	12.2	43.8
	"Schoharie County, NY"	"36095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	31097	Unreliable	Unreliable	14.3	45.9
	"Schoharie County, NY"	"36095"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	30999	Unreliable	Unreliable	13.0	41.8
	"Schuyler County, NY"	"36097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	18361	Unreliable	Unreliable	19.1	73.3
	"Schuyler County, NY"	"36097"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	10	17912	Unreliable	Unreliable	15.4	58.9
	"Seneca County, NY"	"36099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	10	35409	Unreliable	Unreliable	10.3	39.7
	"Seneca County, NY"	"36099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	34498	Unreliable	Unreliable	10.1	38.8
	"Seneca County, NY"	"36099"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	17	34300	Unreliable	Unreliable	20.3	57.6
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	22	98990	22.2	17.1	10.7	25.9
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	19	99033	Unreliable	Unreliable	9.0	23.2
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	17	99063	Unreliable	Unreliable	7.4	20.3
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	31	98650	31.4	24.7	16.5	35.4
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	24	98394	24.4	18.9	12.0	28.4
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	24	97631	24.6	18.7	11.8	28.0
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	28	96940	28.9	20.1	13.1	29.5
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	23	96281	23.9	16.8	10.5	25.4
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	24	95796	25.1	17.8	11.3	26.6
	"Steuben County, NY"	"36101"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	38	95379	39.8	25.4	17.9	35.0
	"Steuben County, NY"	"36101"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2012"	"2012"	10	99063	Unreliable	Unreliable	3.5	13.5
	"Steuben County, NY"	"36101"	"Malnutrition (E40-E46)"	"GR113-048"	"2012"	"2012"	10	99063	Unreliable	Unreliable	3.5	13.5
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	234	1493350	15.7	14.1	12.2	15.9
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	213	1498816	14.2	12.5	10.8	14.2
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	215	1499273	14.3	12.4	10.7	14.0
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	211	1499738	14.1	11.7	10.1	13.3
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	205	1502968	13.6	11.2	9.6	12.7
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	206	1501587	13.7	11.1	9.5	12.6
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	232	1492583	15.5	12.3	10.7	13.9
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	236	1492953	15.8	12.0	10.5	13.6
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	238	1481093	16.1	11.9	10.4	13.5
	"Suffolk County, NY"	"36103"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	284	1476601	19.2	14.1	12.4	15.7
	"Suffolk County, NY"	"36103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2012"	"2012"	10	1499273	Unreliable	Unreliable	0.3	1.0
	"Suffolk County, NY"	"36103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	10	1501587	Unreliable	Unreliable	0.2	0.9
	"Suffolk County, NY"	"36103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	13	1492583	Unreliable	Unreliable	0.3	1.1
	"Suffolk County, NY"	"36103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	12	1492953	Unreliable	Unreliable	0.3	1.1
	"Suffolk County, NY"	"36103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	13	1481093	Unreliable	Unreliable	0.3	1.2
	"Suffolk County, NY"	"36103"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	16	1476601	Unreliable	Unreliable	0.4	1.2
	"Suffolk County, NY"	"36103"	"Malnutrition (E40-E46)"	"GR113-048"	"2012"	"2012"	10	1499273	Unreliable	Unreliable	0.3	1.0
	"Suffolk County, NY"	"36103"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	10	1501587	Unreliable	Unreliable	0.2	0.9
	"Suffolk County, NY"	"36103"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	12	1492583	Unreliable	Unreliable	0.3	1.0
	"Suffolk County, NY"	"36103"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	11	1492953	Unreliable	Unreliable	0.3	1.1
	"Suffolk County, NY"	"36103"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	12	1481093	Unreliable	Unreliable	0.3	1.0
	"Suffolk County, NY"	"36103"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	15	1476601	Unreliable	Unreliable	0.4	1.2
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	21	77547	27.1	22.9	14.0	35.4
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	76900	Unreliable	Unreliable	8.7	26.9
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	21	76793	27.3	22.3	13.6	34.4
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	23	76665	30.0	22.9	14.3	34.6
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	20	75943	26.3	19.9	12.0	31.1
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	74877	Unreliable	Unreliable	8.1	23.9
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	19	74801	Unreliable	Unreliable	12.0	32.1
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	24	75485	31.8	24.1	15.1	36.4
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	23	75498	30.5	20.7	13.0	31.4
	"Sullivan County, NY"	"36105"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	22	75432	29.2	19.5	12.1	29.8
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	51125	Unreliable	Unreliable	8.3	29.7
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	50478	Unreliable	Unreliable	12.3	36.2
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	49870	Unreliable	Unreliable	8.0	30.9
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	49453	Unreliable	Unreliable	6.8	26.0
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	11	48760	Unreliable	Unreliable	8.0	28.8
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	18	48578	Unreliable	Unreliable	14.6	40.0
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	48560	Unreliable	Unreliable	9.5	30.6
	"Tioga County, NY"	"36107"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	48203	Unreliable	Unreliable	8.4	27.1
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	14	101564	Unreliable	Unreliable	8.3	25.5
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	23	102554	22.4	25.1	15.7	38.0
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	17	103617	Unreliable	Unreliable	9.6	27.2
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	104691	Unreliable	Unreliable	5.6	21.7
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	12	104926	Unreliable	Unreliable	5.5	19.8
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	15	104871	Unreliable	Unreliable	7.8	23.8
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	104802	Unreliable	Unreliable	8.3	24.5
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	20	102793	19.5	18.1	10.9	28.3
	"Tompkins County, NY"	"36109"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	20	102180	19.6	17.1	10.3	26.6
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	37	182493	20.3	17.2	12.0	23.8
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	44	182448	24.1	18.2	13.2	24.6
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	37	181791	20.4	16.3	11.3	22.6
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	44	180998	24.3	17.5	12.7	23.6
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	43	180445	23.8	18.1	13.0	24.5
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	38	180143	21.1	15.0	10.6	20.7
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	48	179225	26.8	19.9	14.5	26.7
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	45	179417	25.1	16.6	12.0	22.4
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	41	178599	23.0	15.2	10.8	20.8
	"Ulster County, NY"	"36111"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	36	177573	20.3	13.2	9.2	18.4
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	12	65707	Unreliable	Unreliable	7.2	24.3
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	25	65831	38.0	27.2	17.4	40.5
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	26	65538	39.7	27.1	17.5	40.0
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	15	65337	Unreliable	Unreliable	8.2	24.3
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	23	64973	35.4	23.0	14.4	34.8
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	23	64688	35.6	23.5	14.6	35.9
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	23	64567	35.6	21.9	13.7	33.2
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	19	64532	Unreliable	Unreliable	10.3	27.6
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	22	64265	34.2	20.1	12.4	30.7
	"Warren County, NY"	"36113"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	22	63944	34.4	18.9	11.8	28.6
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	63216	Unreliable	Unreliable	7.0	25.1
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	63165	Unreliable	Unreliable	12.4	34.0
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	62934	Unreliable	Unreliable	13.1	36.0
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	20	63093	31.7	23.2	14.0	36.3
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	23	62372	36.9	27.5	17.4	41.3
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	22	62230	35.4	27.3	16.9	41.7
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	18	61800	Unreliable	Unreliable	12.6	33.6
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	61620	Unreliable	Unreliable	9.0	27.7
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	31	61197	50.7	36.2	24.2	51.9
	"Washington County, NY"	"36115"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	27	61204	44.1	28.8	18.8	42.1
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	24	93772	25.6	21.7	13.9	32.3
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	27	93436	28.9	21.9	14.3	32.1
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	25	92962	26.9	22.2	14.2	33.1
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	24	92473	26.0	20.7	13.1	31.1
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	33	92051	35.8	26.4	18.1	37.3
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	30	91446	32.8	26.7	17.8	38.6
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	35	90798	38.5	28.1	19.3	39.4
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	12	90670	Unreliable	Unreliable	4.8	16.1
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	34	90064	37.8	26.3	18.1	37.0
	"Wayne County, NY"	"36117"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	24	89918	26.7	19.6	12.3	29.6
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	120	949113	12.6	10.0	8.2	11.8
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	155	955899	16.2	12.9	10.8	15.0
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	129	961670	13.4	10.4	8.6	12.2
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	134	968802	13.8	10.5	8.7	12.3
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	139	972634	14.3	10.6	8.8	12.4
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	151	976396	15.5	11.6	9.7	13.5
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	133	974542	13.6	10.3	8.6	12.1
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	140	980244	14.3	10.2	8.5	11.9
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	161	967612	16.6	12.0	10.1	13.8
	"Westchester County, NY"	"36119"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	169	967506	17.5	12.2	10.3	14.1
	"Westchester County, NY"	"36119"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	12	967506	Unreliable	Unreliable	0.4	1.3
	"Westchester County, NY"	"36119"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	11	967506	Unreliable	Unreliable	0.3	1.2
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	42155	Unreliable	Unreliable	11.6	41.6
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	41944	Unreliable	Unreliable	18.0	53.1
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	14	41892	Unreliable	Unreliable	16.7	51.2
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	41531	Unreliable	Unreliable	13.0	44.1
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	14	41188	Unreliable	Unreliable	16.3	50.1
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	11	41013	Unreliable	Unreliable	11.7	42.0
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	40791	Unreliable	Unreliable	9.3	35.7
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	15	40493	Unreliable	Unreliable	16.4	50.2
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	16	40085	Unreliable	Unreliable	17.9	52.8
	"Wyoming County, NY"	"36121"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	14	39859	Unreliable	Unreliable	16.0	49.1
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	35	151131	23.2	19.6	13.6	27.4
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	46	153291	30.0	24.8	18.1	33.2
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	36	153920	23.4	18.2	12.7	25.3
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	48	154378	31.1	25.9	18.9	34.5
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	44	155792	28.2	22.3	16.2	30.1
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	49	158276	31.0	24.4	17.9	32.5
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	58	159688	36.3	27.7	21.0	36.0
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	55	162391	33.9	25.9	19.5	33.8
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	56	166436	33.6	26.5	19.9	34.5
	"Alamance County, NC"	"37001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	46	169509	27.1	21.1	15.3	28.3
	"Alamance County, NC"	"37001"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	10	158276	Unreliable	Unreliable	2.4	9.3
	"Alamance County, NC"	"37001"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	13	162391	Unreliable	Unreliable	3.3	10.5
	"Alamance County, NC"	"37001"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	10	169509	Unreliable	Unreliable	2.2	8.4
	"Alamance County, NC"	"37001"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	10	158276	Unreliable	Unreliable	2.4	9.3
	"Alamance County, NC"	"37001"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	13	162391	Unreliable	Unreliable	3.3	10.5
	"Alamance County, NC"	"37001"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	10	169509	Unreliable	Unreliable	2.2	8.4
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	37087	Unreliable	Unreliable	12.7	48.6
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	14	36853	Unreliable	Unreliable	15.7	48.3
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	36930	Unreliable	Unreliable	12.9	41.4
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	16	37392	Unreliable	Unreliable	18.4	52.2
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	37325	Unreliable	Unreliable	14.7	49.8
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	16	37428	Unreliable	Unreliable	16.1	47.6
	"Alexander County, NC"	"37003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	14	37497	Unreliable	Unreliable	13.9	47.0
	"Anson County, NC"	"37007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	11	26609	Unreliable	Unreliable	16.6	59.6
	"Anson County, NC"	"37007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	26351	Unreliable	Unreliable	29.0	88.9
	"Anson County, NC"	"37007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	25765	Unreliable	Unreliable	18.7	63.2
	"Anson County, NC"	"37007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	25448	Unreliable	Unreliable	15.0	62.2
	"Anson County, NC"	"37007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	24991	Unreliable	Unreliable	15.1	57.9
	"Anson County, NC"	"37007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	24877	Unreliable	Unreliable	22.6	72.7
	"Beaufort County, NC"	"37013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	22	47691	46.1	33.9	20.7	52.3
	"Beaufort County, NC"	"37013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	29	47507	61.0	41.9	27.8	60.5
	"Beaufort County, NC"	"37013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	47464	Unreliable	Unreliable	11.2	37.9
	"Beaufort County, NC"	"37013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	16	47585	Unreliable	Unreliable	12.2	37.4
	"Beaufort County, NC"	"37013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	22	47651	46.2	30.2	18.7	46.2
