"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	16	282234	Unreliable	Unreliable	3.5	10.2
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	12	284582	Unreliable	Unreliable	2.2	7.5
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	286085	Unreliable	Unreliable	1.8	6.8
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	288051	Unreliable	Unreliable	1.6	6.5
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	14	290186	Unreliable	Unreliable	2.6	8.3
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	281613	Unreliable	Unreliable	2.0	7.0
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	12	282234	Unreliable	Unreliable	2.3	8.2
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	16	284582	Unreliable	Unreliable	3.0	8.6
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	288051	Unreliable	Unreliable	1.9	6.7
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	17	290186	Unreliable	Unreliable	3.2	9.1
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	13	292735	Unreliable	Unreliable	2.4	7.8
	"Ingham County, MI"	"26065"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	17	292406	Unreliable	Unreliable	3.2	9.2
	"Jackson County, MI"	"26075"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	10	159748	Unreliable	Unreliable	2.7	10.2
	"Jackson County, MI"	"26075"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	11	160369	Unreliable	Unreliable	2.8	9.9
	"Jackson County, MI"	"26075"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	12	158460	Unreliable	Unreliable	3.1	10.4
	"Jackson County, MI"	"26075"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	158640	Unreliable	Unreliable	2.3	9.4
	"Jackson County, MI"	"26075"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	13	159748	Unreliable	Unreliable	3.7	11.7
	"Jackson County, MI"	"26075"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	14	160369	Unreliable	Unreliable	3.9	12.1
	"Jackson County, MI"	"26075"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	159741	Unreliable	Unreliable	2.4	9.3
	"Jackson County, MI"	"26075"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	15	158640	Unreliable	Unreliable	4.1	12.2
	"Jackson County, MI"	"26075"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	158823	Unreliable	Unreliable	2.2	8.5
	"Jackson County, MI"	"26075"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	158510	Unreliable	Unreliable	3.5	10.9
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	14	254580	Unreliable	Unreliable	2.7	8.6
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	13	258818	Unreliable	Unreliable	2.8	9.1
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	11	262985	Unreliable	Unreliable	1.7	6.2
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	264870	Unreliable	Unreliable	1.7	7.0
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	265066	Unreliable	Unreliable	1.9	6.5
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	13	250331	Unreliable	Unreliable	2.8	8.9
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	252074	Unreliable	Unreliable	1.9	6.9
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	254580	Unreliable	Unreliable	2.2	7.4
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	12	256725	Unreliable	Unreliable	2.3	8.4
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	258818	Unreliable	Unreliable	2.0	7.3
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	14	260263	Unreliable	Unreliable	2.6	8.0
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	261654	Unreliable	Unreliable	1.9	6.8
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	17	262985	Unreliable	Unreliable	3.2	9.2
	"Kalamazoo County, MI"	"26077"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	265066	Unreliable	Unreliable	2.3	7.2
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	30	602622	5.0	5.2	3.5	7.5
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	32	608453	5.3	5.3	3.6	7.5
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	30	614462	4.9	4.9	3.3	7.0
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	25	621700	4.0	3.8	2.4	5.6
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	29	629237	4.6	4.4	3.0	6.4
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	22	636369	3.5	3.2	2.0	4.8
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	25	642173	3.9	3.5	2.3	5.3
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	21	648594	3.2	3.3	2.0	5.0
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	24	653786	3.7	3.4	2.2	5.1
	"Kent County, MI"	"26081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	35	656955	5.3	4.9	3.4	6.9
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	16	602622	Unreliable	Unreliable	1.6	4.5
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	24	608453	3.9	3.8	2.4	5.7
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	28	614462	4.6	4.5	3.0	6.6
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	23	621700	3.7	3.5	2.2	5.4
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	21	629237	3.3	3.2	2.0	5.0
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	28	636369	4.4	4.4	2.9	6.3
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	34	642173	5.3	5.3	3.6	7.4
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	21	648594	3.2	3.1	1.9	4.7
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	32	653786	4.9	4.4	3.0	6.2
	"Kent County, MI"	"26081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	28	656955	4.3	3.8	2.5	5.5
	"Lapeer County, MI"	"26087"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	88153	Unreliable	Unreliable	4.2	16.0
	"Lenawee County, MI"	"26091"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	99440	Unreliable	Unreliable	5.1	17.1
	"Lenawee County, MI"	"26091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	98504	Unreliable	Unreliable	4.0	14.4
	"Lenawee County, MI"	"26091"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	98623	Unreliable	Unreliable	4.4	15.0
	"Livingston County, MI"	"26093"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	10	184443	Unreliable	Unreliable	2.1	8.8
	"Livingston County, MI"	"26093"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	185596	Unreliable	Unreliable	2.7	10.2
	"Livingston County, MI"	"26093"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	13	180967	Unreliable	Unreliable	4.0	12.8
	"Livingston County, MI"	"26093"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	181722	Unreliable	Unreliable	3.5	12.4
	"Livingston County, MI"	"26093"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	13	185596	Unreliable	Unreliable	3.3	11.2
	"Livingston County, MI"	"26093"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	16	189651	Unreliable	Unreliable	4.2	11.8
	"Livingston County, MI"	"26093"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	15	191995	Unreliable	Unreliable	3.5	10.3
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	38	840978	4.5	3.8	2.7	5.2
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	53	842145	6.3	5.3	4.0	7.0
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	38	847383	4.5	3.7	2.6	5.1
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	47	854769	5.5	4.4	3.2	5.9
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	45	860112	5.2	4.2	3.1	5.7
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	49	864840	5.7	4.6	3.4	6.1
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	34	867730	3.9	3.1	2.2	4.4
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	38	871375	4.4	3.3	2.3	4.5
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	34	874759	3.9	3.0	2.1	4.3
	"Macomb County, MI"	"26099"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	44	873972	5.0	3.7	2.7	5.0
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	56	840978	6.7	5.6	4.2	7.3
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	55	842145	6.5	5.3	4.0	6.9
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	51	847383	6.0	4.8	3.6	6.3
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	40	854769	4.7	3.9	2.7	5.3
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	51	860112	5.9	4.6	3.4	6.1
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	31	864840	3.6	2.8	1.9	3.9
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	59	867730	6.8	5.1	3.9	6.6
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	56	871375	6.4	4.9	3.7	6.4
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	55	874759	6.3	4.7	3.6	6.2
	"Macomb County, MI"	"26099"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	52	873972	5.9	4.3	3.2	5.7
	"Monroe County, MI"	"26115"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	149208	Unreliable	Unreliable	2.4	9.2
	"Monroe County, MI"	"26115"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	151560	Unreliable	Unreliable	3.1	11.1
	"Monroe County, MI"	"26115"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	11	149649	Unreliable	Unreliable	2.6	9.5
	"Monroe County, MI"	"26115"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	150439	Unreliable	Unreliable	2.3	8.6
	"Monroe County, MI"	"26115"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	150500	Unreliable	Unreliable	3.7	11.5
	"Muskegon County, MI"	"26121"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	11	172188	Unreliable	Unreliable	2.7	9.6
	"Muskegon County, MI"	"26121"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	171302	Unreliable	Unreliable	3.1	10.4
	"Muskegon County, MI"	"26121"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	13	172790	Unreliable	Unreliable	3.2	10.4
	"Muskegon County, MI"	"26121"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	12	173408	Unreliable	Unreliable	2.8	9.6
	"Muskegon County, MI"	"26121"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	12	173588	Unreliable	Unreliable	2.8	9.4
	"Muskegon County, MI"	"26121"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	173566	Unreliable	Unreliable	2.2	8.3
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	11	170182	Unreliable	Unreliable	2.6	9.3
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	11	171008	Unreliable	Unreliable	2.6	9.3
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	172344	Unreliable	Unreliable	2.9	10.3
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	172790	Unreliable	Unreliable	2.4	9.1
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	173693	Unreliable	Unreliable	2.8	9.6
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	173588	Unreliable	Unreliable	2.1	8.2
	"Muskegon County, MI"	"26121"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	12	173566	Unreliable	Unreliable	2.8	9.5
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	64	1202362	5.3	4.8	3.6	6.1
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	48	1210145	4.0	3.4	2.5	4.5
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	50	1220657	4.1	3.5	2.6	4.7
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	57	1231640	4.6	3.8	2.8	4.9
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	48	1237868	3.9	2.9	2.1	3.9
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	47	1242304	3.8	3.3	2.4	4.4
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	54	1243970	4.3	3.7	2.7	4.8
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	55	1250836	4.4	3.5	2.6	4.6
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	37	1259201	2.9	2.2	1.5	3.0
	"Oakland County, MI"	"26125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	50	1257584	4.0	3.0	2.2	3.9
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	65	1202362	5.4	4.9	3.8	6.3
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	53	1210145	4.4	4.0	3.0	5.2
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	70	1220657	5.7	4.8	3.7	6.1
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	79	1231640	6.4	5.6	4.4	7.0
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	69	1237868	5.6	4.6	3.6	5.9
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	64	1242304	5.2	4.3	3.3	5.5
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	60	1243970	4.8	3.8	2.9	5.0
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	72	1250836	5.8	4.4	3.5	5.6
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	50	1259201	4.0	3.1	2.3	4.1
	"Oakland County, MI"	"26125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	66	1257584	5.2	4.0	3.1	5.1
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	15	266300	Unreliable	Unreliable	3.3	9.7
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	11	269099	Unreliable	Unreliable	2.1	7.4
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	13	272701	Unreliable	Unreliable	2.6	8.3
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	10	279955	Unreliable	Unreliable	1.5	5.7
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	11	282250	Unreliable	Unreliable	1.8	6.6
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	286383	Unreliable	Unreliable	1.5	5.6
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	12	290494	Unreliable	Unreliable	2.0	6.7
	"Ottawa County, MI"	"26139"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	291830	Unreliable	Unreliable	1.7	5.9
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	266300	Unreliable	Unreliable	1.7	6.6
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	15	269099	Unreliable	Unreliable	3.0	8.7
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	14	272701	Unreliable	Unreliable	2.6	8.1
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	12	276292	Unreliable	Unreliable	2.1	7.2
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	14	279955	Unreliable	Unreliable	2.5	7.7
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	282250	Unreliable	Unreliable	1.5	5.9
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	14	286383	Unreliable	Unreliable	2.2	6.8
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	13	290494	Unreliable	Unreliable	2.1	6.6
	"Ottawa County, MI"	"26139"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	10	291830	Unreliable	Unreliable	1.4	5.3
	"Saginaw County, MI"	"26145"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	11	200169	Unreliable	Unreliable	2.1	7.7
	"Saginaw County, MI"	"26145"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	15	199088	Unreliable	Unreliable	3.2	9.4
	"Saginaw County, MI"	"26145"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	15	198353	Unreliable	Unreliable	3.0	8.7
	"Saginaw County, MI"	"26145"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	11	192326	Unreliable	Unreliable	2.1	7.5
	"Saginaw County, MI"	"26145"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	14	190539	Unreliable	Unreliable	2.6	8.2
	"Saginaw County, MI"	"26145"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	15	199088	Unreliable	Unreliable	3.4	10.0
	"Saginaw County, MI"	"26145"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	16	198353	Unreliable	Unreliable	3.6	10.2
	"Saginaw County, MI"	"26145"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	14	196542	Unreliable	Unreliable	3.1	9.4
	"Saginaw County, MI"	"26145"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	17	195012	Unreliable	Unreliable	3.4	9.5
	"Saginaw County, MI"	"26145"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	191934	Unreliable	Unreliable	2.1	7.0
	"Saginaw County, MI"	"26145"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	10	190539	Unreliable	Unreliable	1.7	6.6
	"St. Clair County, MI"	"26147"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	163040	Unreliable	Unreliable	2.3	8.9
	"St. Clair County, MI"	"26147"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	14	160644	Unreliable	Unreliable	3.7	11.3
	"St. Clair County, MI"	"26147"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	160078	Unreliable	Unreliable	2.1	8.2
	"St. Clair County, MI"	"26147"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	159337	Unreliable	Unreliable	2.3	8.2
	"St. Clair County, MI"	"26147"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	14	160644	Unreliable	Unreliable	3.9	12.0
	"St. Clair County, MI"	"26147"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	160078	Unreliable	Unreliable	2.3	8.4
	"St. Clair County, MI"	"26147"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	14	159350	Unreliable	Unreliable	3.2	10.0
	"St. Clair County, MI"	"26147"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	14	159337	Unreliable	Unreliable	3.2	9.9
	"Washtenaw County, MI"	"26161"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	13	344791	Unreliable	Unreliable	2.2	7.4
