"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	51	566880	9.0	9.1	6.7	12.0
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	87	571327	15.2	14.6	11.6	18.1
	"Douglas County, NE"	"31055"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	12	543244	Unreliable	Unreliable	1.0	3.4
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	11	517110	Unreliable	Unreliable	1.1	4.1
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	10	524861	Unreliable	Unreliable	0.9	3.6
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	531265	Unreliable	Unreliable	0.9	3.5
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	19	537256	Unreliable	Unreliable	2.3	6.0
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	16	543244	Unreliable	Unreliable	1.7	5.2
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	18	550064	Unreliable	Unreliable	1.9	5.3
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	13	554995	Unreliable	Unreliable	1.2	4.1
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	17	561620	Unreliable	Unreliable	1.7	4.9
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	18	566880	Unreliable	Unreliable	1.7	4.7
	"Douglas County, NE"	"31055"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	26	571327	4.6	4.2	2.7	6.2
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	16	285407	Unreliable	Unreliable	3.1	8.8
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	22	289800	7.6	7.6	4.7	11.6
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	29	293407	9.9	10.6	7.1	15.4
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	31	297036	10.4	10.7	7.2	15.2
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	36	301795	11.9	11.9	8.3	16.5
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	30	306468	9.8	10.0	6.7	14.3
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	37	309637	11.9	11.8	8.2	16.5
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	29	314358	9.2	9.5	6.3	13.7
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	35	317272	11.0	10.7	7.4	15.0
	"Lancaster County, NE"	"31109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	37	319090	11.6	11.0	7.7	15.3
	"Lancaster County, NE"	"31109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	10	285407	Unreliable	Unreliable	1.7	6.4
	"Lancaster County, NE"	"31109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	293407	Unreliable	Unreliable	1.7	6.4
	"Lancaster County, NE"	"31109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	12	309637	Unreliable	Unreliable	2.0	6.8
	"Lancaster County, NE"	"31109"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	12	317272	Unreliable	Unreliable	1.5	5.2
	"Lincoln County, NE"	"31111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	36099	Unreliable	Unreliable	11.4	40.7
	"Lincoln County, NE"	"31111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	34914	Unreliable	Unreliable	8.9	36.8
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	13	158840	Unreliable	Unreliable	5.8	19.6
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	18	162561	Unreliable	Unreliable	7.4	20.4
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	19	165853	Unreliable	Unreliable	8.0	21.4
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	14	169331	Unreliable	Unreliable	5.5	17.7
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	22	172193	12.8	14.2	8.8	21.6
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	17	179023	Unreliable	Unreliable	6.0	17.0
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	22	181439	12.1	12.8	8.0	19.6
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	17	184459	Unreliable	Unreliable	5.6	15.8
	"Sarpy County, NE"	"31153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	18	187196	Unreliable	Unreliable	6.1	16.7
	"Scotts Bluff County, NE"	"31157"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	35618	Unreliable	Unreliable	10.8	41.5
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	242	1951269	12.4	13.4	11.6	15.1
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	241	1969975	12.2	12.7	11.1	14.3
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	220	2000759	11.0	11.4	9.9	13.0
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	255	2027868	12.6	12.7	11.1	14.3
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	256	2069681	12.4	12.1	10.6	13.6
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	253	2114801	12.0	11.4	10.0	12.9
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	249	2155664	11.6	10.9	9.5	12.3
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	278	2204079	12.6	11.7	10.3	13.1
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	284	2231647	12.7	11.6	10.2	13.0
	"Clark County, NV"	"32003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	336	2266715	14.8	13.3	11.8	14.7
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	18	1951269	Unreliable	Unreliable	0.5	1.5
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2011"	"2011"	11	1969975	Unreliable	Unreliable	0.3	1.0
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2012"	"2012"	23	2000759	1.1	1.1	0.7	1.7
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	27	2027868	1.3	1.3	0.8	1.8
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	30	2069681	1.4	1.5	1.0	2.1
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	38	2114801	1.8	1.6	1.1	2.2
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2016"	"2016"	31	2155664	1.4	1.3	0.9	1.9
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	31	2204079	1.4	1.3	0.9	1.8
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	34	2231647	1.5	1.4	0.9	1.9
	"Clark County, NV"	"32003"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	42	2266715	1.9	1.6	1.1	2.1
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	30	1951269	1.5	1.7	1.1	2.4
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	32	1969975	1.6	1.6	1.1	2.3
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	38	2000759	1.9	1.9	1.4	2.7
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	48	2027868	2.4	2.2	1.6	2.9
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	32	2069681	1.5	1.4	1.0	2.0
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	56	2114801	2.6	2.4	1.8	3.2
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	66	2155664	3.1	2.9	2.2	3.7
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	53	2204079	2.4	2.2	1.6	2.9
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	46	2231647	2.1	1.8	1.3	2.4
	"Clark County, NV"	"32003"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	66	2266715	2.9	2.5	1.9	3.1
	"Douglas County, NV"	"32005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	46996	Unreliable	Unreliable	6.0	23.1
	"Douglas County, NV"	"32005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	47118	Unreliable	Unreliable	8.7	33.3
	"Lyon County, NV"	"32019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	53179	Unreliable	Unreliable	8.0	28.8
	"Nye County, NV"	"32023"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	42963	Unreliable	Unreliable	8.1	33.6
	"Nye County, NV"	"32023"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	42297	Unreliable	Unreliable	5.6	23.2
	"Nye County, NV"	"32023"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	44202	Unreliable	Unreliable	9.9	38.0
	"Nye County, NV"	"32023"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	45346	Unreliable	Unreliable	11.3	36.3
	"Nye County, NV"	"32023"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	46523	Unreliable	Unreliable	4.8	17.4
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	50	421407	11.9	11.4	8.3	15.1
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	58	425710	13.6	12.9	9.7	16.8
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	57	429908	13.3	12.6	9.5	16.4
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	51	433731	11.8	10.3	7.6	13.7
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	59	440078	13.4	12.1	9.1	15.7
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	68	446903	15.2	13.4	10.4	17.1
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	68	453616	15.0	13.3	10.3	17.0
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	51	460587	11.1	9.8	7.2	12.9
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	55	465735	11.8	10.5	7.9	13.8
	"Washoe County, NV"	"32031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	54	471519	11.5	9.9	7.4	13.0
	"Washoe County, NV"	"32031"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	429908	Unreliable	Unreliable	0.9	3.7
	"Washoe County, NV"	"32031"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	16	453616	Unreliable	Unreliable	1.5	4.5
	"Washoe County, NV"	"32031"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	18	460587	Unreliable	Unreliable	1.8	5.1
	"Washoe County, NV"	"32031"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	11	465735	Unreliable	Unreliable	0.9	3.4
	"Carson City, NV"	"32510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	55274	Unreliable	Unreliable	8.5	28.7
	"Carson City, NV"	"32510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	55439	Unreliable	Unreliable	6.3	24.3
	"Carson City, NV"	"32510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	54080	Unreliable	Unreliable	7.2	24.4
	"Carson City, NV"	"32510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	54742	Unreliable	Unreliable	8.9	27.4
	"Carson City, NV"	"32510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	54745	Unreliable	Unreliable	5.9	24.6
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	60088	Unreliable	Unreliable	6.6	23.7
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	60223	Unreliable	Unreliable	7.7	27.7
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	60327	Unreliable	Unreliable	9.1	30.7
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	60179	Unreliable	Unreliable	8.0	27.0
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	60305	Unreliable	Unreliable	5.2	20.0
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	60641	Unreliable	Unreliable	5.7	23.6
	"Belknap County, NH"	"33001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	61303	Unreliable	Unreliable	4.5	18.8
	"Carroll County, NH"	"33003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	47818	Unreliable	Unreliable	7.4	28.5
	"Carroll County, NH"	"33003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	47499	Unreliable	Unreliable	5.4	22.3
	"Carroll County, NH"	"33003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	48910	Unreliable	Unreliable	7.5	23.1
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	77117	Unreliable	Unreliable	6.0	20.2
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	76918	Unreliable	Unreliable	8.6	25.3
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	76610	Unreliable	Unreliable	5.5	21.2
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	17	76115	Unreliable	Unreliable	10.1	28.6
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	14	75909	Unreliable	Unreliable	7.2	23.1
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	75960	Unreliable	Unreliable	6.0	18.5
	"Cheshire County, NH"	"33005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	76085	Unreliable	Unreliable	6.3	20.2
	"Coos County, NH"	"33007"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	33055	Unreliable	Unreliable	9.2	35.4
	"Coos County, NH"	"33007"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	31563	Unreliable	Unreliable	7.9	30.3
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	89118	Unreliable	Unreliable	6.8	20.8
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	89181	Unreliable	Unreliable	3.8	14.6
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	89629	Unreliable	Unreliable	7.2	22.1
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	89658	Unreliable	Unreliable	5.9	18.9
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	89320	Unreliable	Unreliable	3.5	13.4
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	18	88888	Unreliable	Unreliable	9.0	26.5
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	89386	Unreliable	Unreliable	5.9	18.9
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	18	89786	Unreliable	Unreliable	7.5	21.2
	"Grafton County, NH"	"33009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	14	89886	Unreliable	Unreliable	6.0	20.2
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	47	400721	11.7	11.4	8.3	15.2
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	49	401696	12.2	11.3	8.3	15.0
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	48	402922	11.9	11.3	8.2	15.0
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	40	403985	9.9	8.5	6.0	11.7
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	51	405184	12.6	10.8	8.0	14.2
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	46	406678	11.3	9.9	7.2	13.2
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	41	407761	10.1	7.9	5.7	10.9
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	37	409697	9.0	7.6	5.3	10.6
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	42	415247	10.1	7.7	5.5	10.5
	"Hillsborough County, NH"	"33011"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	41	417025	9.8	7.9	5.6	10.8
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	15	400721	Unreliable	Unreliable	2.0	5.8
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	14	401696	Unreliable	Unreliable	1.8	5.6
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	16	403985	Unreliable	Unreliable	2.0	5.8
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	18	405184	Unreliable	Unreliable	2.3	6.0
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	10	406678	Unreliable	Unreliable	1.0	3.9
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	21	407761	5.2	4.2	2.6	6.5
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	13	409697	Unreliable	Unreliable	1.3	4.5
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	21	415247	5.1	3.8	2.3	5.9
	"Hillsborough County, NH"	"33011"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	20	417025	4.8	3.5	2.1	5.4
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	19	146445	Unreliable	Unreliable	6.5	17.4
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	26	146579	17.7	14.7	9.5	21.7
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	27	146761	18.4	14.5	9.4	21.4
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	33	146849	22.5	17.4	11.8	24.7
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	28	147171	19.0	14.4	9.5	20.9
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	30	147994	20.3	15.7	10.4	22.7
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	33	148582	22.2	16.2	11.0	22.9
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	22	149216	14.7	11.5	7.1	17.5
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	14	151132	Unreliable	Unreliable	3.4	11.1
	"Merrimack County, NH"	"33013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	24	151391	15.9	11.4	7.1	17.3
	"Merrimack County, NH"	"33013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	11	146761	Unreliable	Unreliable	2.8	10.0
	"Merrimack County, NH"	"33013"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	10	149216	Unreliable	Unreliable	2.2	8.5
	"Rockingham County, NH"	"33015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	38	295223	12.9	11.2	7.9	15.5
	"Rockingham County, NH"	"33015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	35	296207	11.8	10.5	7.3	14.8
	"Rockingham County, NH"	"33015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	36	297820	12.1	10.3	7.1	14.4
